contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY201016C00281000,2020-09-23 14:35:29,281.0,48.27,58.11,58.55,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.2091103202846976
SPY201016C00282000,2020-09-30 17:31:50,282.0,55.14,57.13,57.56,0.0,0.0,10.0,69.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.204822695035461
SPY201016C00283000,2020-09-17 18:45:52,283.0,51.31,56.13,56.56,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.200565371024735
SPY201016C00284000,2020-10-01 17:50:08,284.0,54.45,55.12,55.56,1.5400009,2.9106047,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1963380281690141
SPY201016C00285000,2020-09-28 17:34:27,285.0,49.97,54.12,54.56,0.0,0.0,5.0,30.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.192140350877193
SPY201016C00286000,2020-09-23 17:48:15,286.0,42.22,53.14,53.57,0.0,0.0,11.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1879720279720278
SPY201016C00287000,2020-10-05 18:32:49,287.0,51.3,52.14,52.57,13.09,34.25805,1.0,86.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1838327526132404
SPY201016C00288000,2020-09-28 14:36:07,288.0,46.46,51.13,51.57,0.0,0.0,4.0,738.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1797222222222221
SPY201016C00289000,2020-09-21 14:38:56,289.0,34.94,50.15,50.58,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1756401384083044
SPY201016C00290000,2020-10-05 13:43:02,290.0,48.5,49.14,49.58,4.7299995,10.806487,27.0,249.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1715862068965517
SPY201016C00291000,2020-09-22 13:30:52,291.0,38.52,48.16,48.58,0.0,0.0,10.0,113.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1675601374570446
SPY201016C00292000,2020-09-18 13:53:13,292.0,39.54,47.15,47.59,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1635616438356164
SPY201016C00293000,2020-09-25 14:48:47,293.0,32.83,46.17,46.59,0.0,0.0,16.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1595904436860067
SPY201016C00294000,2020-10-05 17:49:00,294.0,44.15,45.32,45.43,3.0800018,7.499396,2.0,486.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1556462585034013
SPY201016C00295000,2020-10-05 18:22:36,295.0,43.24,44.33,44.43,3.1000023,7.7229753,11.0,9416.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.151728813559322
SPY201016C00296000,2020-09-28 14:28:48,296.0,38.69,43.19,43.61,0.0,0.0,1.0,1581.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1478378378378378
SPY201016C00297000,2020-09-24 14:20:17,297.0,28.65,42.19,42.62,0.0,0.0,10.0,942.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1439730639730639
SPY201016C00298000,2020-09-30 14:02:10,298.0,37.76,41.19,41.63,0.0,0.0,13.0,1562.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1401342281879194
SPY201016C00299000,2020-09-30 18:23:17,299.0,38.19,40.2,40.64,0.0,0.0,1.0,1408.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1363210702341138
SPY201016C00300000,2020-10-05 19:57:41,300.0,39.8,39.37,39.49,5.549999,16.204378,2769.0,12481.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1325333333333334
SPY201016C00301000,2020-10-05 19:53:12,301.0,38.75,38.35,38.48,6.91,21.702261,33.0,1311.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1287707641196012
SPY201016C00302000,2020-10-01 14:31:02,302.0,37.77,37.25,37.67,2.8100014,8.037762,4.0,1339.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1250331125827815
SPY201016C00303000,2020-10-05 15:09:54,303.0,36.66,36.25,36.69,1.4599991,4.1477246,2711.0,5022.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1213201320132014
SPY201016C00304000,2020-10-05 17:06:56,304.0,34.79,35.27,35.7,1.9500008,5.937883,4.0,956.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1176315789473683
SPY201016C00305000,2020-10-05 19:48:33,305.0,34.73,34.42,34.56,4.83,16.153847,20.0,4117.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.113967213114754
SPY201016C00306000,2020-10-05 17:20:57,306.0,32.76,33.31,33.74,4.279999,15.028087,6.0,4820.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1103267973856208
SPY201016C00307000,2020-10-05 17:00:22,307.0,32.04,32.33,32.76,3.92,13.940255,2.0,4221.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1067100977198696
SPY201016C00308000,2020-10-05 19:57:30,308.0,31.98,31.37,31.78,5.16,19.239374,5.0,8087.0,0.20899228515624996,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.1031168831168832
SPY201016C00309000,2020-10-05 17:50:52,309.0,29.5,30.38,30.81,3.83,14.920139,1.0,4523.0,0.22754678710937498,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.099546925566343
SPY201016C00310000,2020-10-05 18:49:27,310.0,30.06,29.56,29.66,5.3999996,21.89781,214.0,50236.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0959999999999999
SPY201016C00311000,2020-10-01 18:24:58,311.0,28.04,28.46,28.87,3.0700016,12.294761,1.0,1456.0,0.23975369628906246,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.092475884244373
SPY201016C00312000,2020-10-05 15:59:10,312.0,27.98,27.5,27.91,4.59,19.623772,9.0,5341.0,0.24414818359375,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.088974358974359
SPY201016C00313000,2020-10-05 14:46:52,313.0,25.85,26.53,26.95,3.2200012,14.228906,40.0,2195.0,0.2461012890625,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0854952076677316
SPY201016C00314000,2020-10-05 19:57:30,314.0,26.16,25.58,26.0,4.1900005,19.071465,6.0,896.0,0.2485426708984375,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0820382165605096
SPY201016C00315000,2020-10-05 19:31:51,315.0,25.37,24.79,24.87,5.300001,26.40758,58.0,28558.0,0.20996883789062498,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0786031746031746
SPY201016C00316000,2020-10-05 15:23:50,316.0,23.53,23.69,24.11,3.6500015,18.360168,2.0,9864.0,0.25049577636718745,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0751898734177214
SPY201016C00317000,2020-10-05 18:05:54,317.0,21.55,22.76,23.17,1.7099991,8.618947,9.0,5947.0,0.25025163818359375,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0717981072555205
SPY201016C00318000,2020-10-05 19:57:36,318.0,22.51,21.96,22.11,4.2700005,23.410091,8.0,12030.0,0.2329178271484375,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0684276729559747
SPY201016C00319000,2020-10-05 19:48:33,319.0,21.26,21.05,21.14,3.5,19.707207,62.0,5907.0,0.22827920166015625,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.065078369905956
SPY201016C00320000,2020-10-05 20:12:30,320.0,20.25,20.15,20.24,4.01,24.69212,5322.0,49552.0,0.23169713623046873,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.06175
SPY201016C00321000,2020-10-05 14:36:30,321.0,18.45,19.24,19.37,2.130001,13.051477,8.0,13776.0,0.2362136926269531,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.058442367601246
SPY201016C00322000,2020-10-05 20:01:09,322.0,18.47,18.36,18.43,4.1399994,28.890436,17.0,14980.0,0.23230748168945312,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0551552795031056
SPY201016C00323000,2020-10-05 19:42:55,323.0,17.84,17.47,17.54,3.4099998,23.631323,31.0,10678.0,0.23218541259765624,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0518885448916409
SPY201016C00324000,2020-10-05 20:03:25,324.0,16.84,16.6,16.68,3.3199997,24.556211,38.0,4603.0,0.23316196533203126,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.048641975308642
SPY201016C00325000,2020-10-05 20:14:34,325.0,15.68,15.73,15.8,3.6400003,30.232561,654.0,74382.0,0.231452998046875,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0454153846153846
SPY201016C00326000,2020-10-05 19:49:37,326.0,15.17,14.88,14.96,3.6000004,31.114956,44.0,6511.0,0.23157506713867188,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0422085889570551
SPY201016C00327000,2020-10-05 18:04:58,327.0,12.91,14.04,14.14,2.04,18.76725,35.0,15502.0,0.2318192053222656,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0390214067278287
SPY201016C00328000,2020-10-05 19:47:09,328.0,13.43,13.21,13.28,3.2800007,32.315277,649.0,10703.0,0.22840127075195313,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0358536585365854
SPY201016C00329000,2020-10-05 19:31:37,329.0,12.86,12.39,12.47,2.6099997,25.463411,34.0,5407.0,0.22705851074218747,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0327051671732523
SPY201016C00330000,2020-10-05 20:14:37,330.0,11.57,11.59,11.67,2.8999996,33.44867,1105.0,52293.0,0.22522747436523435,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0295757575757576
SPY201016C00331000,2020-10-05 19:58:04,331.0,11.2,10.81,10.88,3.1999998,39.999996,224.0,8535.0,0.22290816162109373,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0264652567975832
SPY201016C00332000,2020-10-05 20:08:59,332.0,10.16,10.04,10.11,2.9299998,40.525585,236.0,19530.0,0.2205888488769531,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0233734939759036
SPY201016C00333000,2020-10-05 20:14:31,333.0,9.3,9.29,9.35,2.6100001,39.013454,826.0,23189.0,0.21772022521972656,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0203003003003002
SPY201016C00334000,2020-10-05 20:14:31,334.0,8.59,8.57,8.62,2.5100002,41.282898,1434.0,8525.0,0.21521780883789063,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0172455089820358
SPY201016C00335000,2020-10-05 20:11:28,335.0,7.97,7.86,7.93,2.37,42.32143,3398.0,51802.0,0.2133867724609375,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0142089552238807
SPY201016C00336000,2020-10-05 20:14:34,336.0,7.14,7.18,7.24,2.1599998,43.37349,1707.0,7341.0,0.21039607971191404,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0111904761904762
SPY201016C00337000,2020-10-05 20:06:49,337.0,6.64,6.53,6.59,2.1599998,48.214283,3131.0,19682.0,0.20801573242187496,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0081899109792285
SPY201016C00338000,2020-10-05 20:13:37,338.0,5.93,5.91,5.95,1.9699998,49.74747,5674.0,10380.0,0.2048419360351562,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.005207100591716
SPY201016C00339000,2020-10-05 20:14:34,339.0,5.32,5.32,5.35,1.7100003,47.36843,3732.0,18451.0,0.2020343469238281,True,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,1.0022418879056048
SPY201016C00340000,2020-10-05 20:14:57,340.0,4.77,4.77,4.79,1.56,48.59813,11360.0,42062.0,0.19965399963378905,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9992941176470588
SPY201016C00341000,2020-10-05 20:14:47,341.0,4.28,4.24,4.27,1.5200002,55.072475,1598.0,15606.0,0.1975788250732422,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9963636363636363
SPY201016C00342000,2020-10-05 20:12:51,342.0,3.8,3.75,3.78,1.3599999,55.737698,1913.0,22096.0,0.195320546875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9934502923976608
SPY201016C00343000,2020-10-05 20:12:57,343.0,3.34,3.3,3.33,1.25,59.808617,1697.0,11161.0,0.19336744140625,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9905539358600582
SPY201016C00344000,2020-10-05 20:14:37,344.0,2.88,2.89,2.91,0.98000014,51.578957,2296.0,11564.0,0.19129226684570313,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9876744186046511
SPY201016C00345000,2020-10-05 20:14:37,345.0,2.5,2.51,2.53,0.86,52.43903,8414.0,75474.0,0.18946123046875002,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9848115942028985
SPY201016C00346000,2020-10-05 20:12:39,346.0,2.21,2.17,2.19,0.87,64.92537,2096.0,12079.0,0.1878743322753906,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9819653179190752
SPY201016C00347000,2020-10-05 20:14:31,347.0,1.86,1.86,1.88,0.72,63.157898,1914.0,12642.0,0.18628743408203124,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9791354466858789
SPY201016C00348000,2020-10-05 20:14:21,348.0,1.61,1.59,1.61,0.64,65.97938,2356.0,7326.0,0.18506674316406246,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9763218390804598
SPY201016C00349000,2020-10-05 20:12:50,349.0,1.37,1.35,1.37,0.45999998,50.549446,1258.0,7632.0,0.18396812133789062,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9735243553008596
SPY201016C00350000,2020-10-05 20:14:33,350.0,1.15,1.15,1.16,0.41999996,57.53424,7859.0,145590.0,0.1829915686035156,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9707428571428571
SPY201016C00351000,2020-10-05 20:14:19,351.0,0.98,0.96,0.98,0.32,48.484848,2047.0,6679.0,0.18238122314453126,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.967977207977208
SPY201016C00352000,2020-10-05 20:14:01,352.0,0.83,0.81,0.82,0.31,59.615387,537.0,7993.0,0.1815267395019531,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9652272727272727
SPY201016C00353000,2020-10-05 19:52:47,353.0,0.74,0.68,0.69,0.28,60.869564,251.0,14277.0,0.18140467041015623,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9624929178470255
SPY201016C00354000,2020-10-05 19:59:22,354.0,0.62,0.56,0.58,0.23000002,58.97437,268.0,6076.0,0.18140467041015623,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.959774011299435
SPY201016C00355000,2020-10-05 19:59:54,355.0,0.53,0.47,0.49,0.18999997,55.88234,2062.0,25722.0,0.18201501586914062,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9570704225352112
SPY201016C00356000,2020-10-05 20:03:22,356.0,0.42,0.39,0.41,0.099999994,31.25,280.0,5091.0,0.18238122314453126,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9543820224719101
SPY201016C00357000,2020-10-05 19:57:24,357.0,0.38,0.33,0.34,0.13,52.0,395.0,5575.0,0.18238122314453126,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9517086834733893
SPY201016C00358000,2020-10-05 19:58:09,358.0,0.31,0.28,0.29,0.08,34.782608,293.0,6091.0,0.18360191406249998,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.949050279329609
SPY201016C00359000,2020-10-05 19:59:22,359.0,0.27,0.23,0.24,0.07000001,35.000004,240.0,7994.0,0.1840901904296875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9464066852367687
SPY201016C00360000,2020-10-05 20:12:15,360.0,0.21,0.19,0.21,0.03999999,23.529406,4474.0,31518.0,0.186531572265625,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9437777777777777
SPY201016C00361000,2020-10-05 19:58:06,361.0,0.18,0.16,0.17,0.02000001,12.500008,81.0,10588.0,0.1860432958984375,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9411634349030471
SPY201016C00362000,2020-10-05 20:07:07,362.0,0.15,0.14,0.15,-0.00999999,-6.2499943,99.0,38612.0,0.1889729541015625,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9385635359116021
SPY201016C00363000,2020-10-05 19:42:19,363.0,0.14,0.12,0.13,0.010000005,7.6923122,66.0,11493.0,0.1909260595703125,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9359779614325069
SPY201016C00364000,2020-10-05 19:26:44,364.0,0.11,0.1,0.11,-0.009999998,-8.333332,35.0,6176.0,0.19190261230468753,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9334065934065934
SPY201016C00365000,2020-10-05 19:58:44,365.0,0.09,0.08,0.09,-0.009999998,-9.999998,270.0,21054.0,0.192390888671875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9308493150684931
SPY201016C00366000,2020-10-05 19:15:54,366.0,0.09,0.07,0.08,-0.009999998,-9.999998,5.0,6918.0,0.195320546875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9283060109289617
SPY201016C00367000,2020-10-05 20:03:33,367.0,0.06,0.06,0.07,-0.040000003,-40.000004,43.0,5735.0,0.19727365234375,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9257765667574932
SPY201016C00368000,2020-10-05 19:47:27,368.0,0.07,0.05,0.06,-0.020000003,-22.222225,149.0,4276.0,0.1992267578125,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9232608695652174
SPY201016C00369000,2020-10-05 19:30:53,369.0,0.05,0.05,0.06,-0.02,-28.571426,21.0,4267.0,0.20508607421874997,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9207588075880758
SPY201016C00370000,2020-10-05 20:03:23,370.0,0.05,0.04,0.05,-0.02,-28.571426,164.0,16952.0,0.20508607421874997,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9182702702702702
SPY201016C00371000,2020-10-05 17:10:55,371.0,0.05,0.04,0.05,-0.02,-28.571426,54.0,5931.0,0.21094539062499998,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9157951482479784
SPY201016C00372000,2020-10-05 18:37:26,372.0,0.04,0.03,0.04,-0.010000002,-20.000004,55.0,5019.0,0.21094539062499998,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9133333333333333
SPY201016C00373000,2020-10-05 16:37:35,373.0,0.03,0.03,0.04,-0.020000001,-40.000004,253.0,3891.0,0.215828154296875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9108847184986595
SPY201016C00374000,2020-10-02 18:37:44,374.0,0.05,0.02,0.03,0.0,0.0,63.0,4670.0,0.213875048828125,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9084491978609626
SPY201016C00375000,2020-10-05 19:52:58,375.0,0.03,0.02,0.03,0.0,0.0,26.0,21404.0,0.21875781249999998,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9060266666666666
SPY201016C00376000,2020-10-05 14:26:39,376.0,0.02,0.02,0.03,-0.030000001,-60.000004,51.0,3765.0,0.22461712890624996,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9036170212765957
SPY201016C00377000,2020-10-05 14:32:57,377.0,0.02,0.02,0.03,-0.01,-33.333336,90.0,628.0,0.229499892578125,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.9012201591511936
SPY201016C00378000,2020-10-02 19:43:31,378.0,0.03,0.02,0.03,-0.01,-25.0,23.0,1652.0,0.23438265625,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8988359788359788
SPY201016C00379000,2020-10-05 18:37:26,379.0,0.01,0.02,0.03,-0.01,-50.0,126.0,3168.0,0.24024197265624997,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8964643799472295
SPY201016C00380000,2020-10-05 20:02:40,380.0,0.02,0.01,0.02,-0.02,-50.0,123.0,15928.0,0.23438265625,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8941052631578947
SPY201016C00381000,2020-10-01 19:24:04,381.0,0.03,0.01,0.02,0.0,0.0,19.0,1649.0,0.23828886718749998,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.891758530183727
SPY201016C00382000,2020-10-02 18:35:17,382.0,0.03,0.01,0.02,0.0,0.0,19.0,592.0,0.24414818359375,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8894240837696334
SPY201016C00383000,2020-10-05 17:11:40,383.0,0.02,0.01,0.02,-0.01,-33.333336,2.0,471.0,0.2500075,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8871018276762402
SPY201016C00384000,2020-10-05 13:30:02,384.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,195.0,0.25391371093750004,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8847916666666666
SPY201016C00385000,2020-10-05 20:13:30,385.0,0.01,0.01,0.02,-0.02,-66.66667,9.0,9830.0,0.257819921875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8824935064935064
SPY201016C00386000,2020-10-01 15:08:12,386.0,0.03,0.0,0.01,0.0,0.0,18.0,369.0,0.2461012890625,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8802072538860103
SPY201016C00387000,2020-10-01 19:00:14,387.0,0.01,0.0,0.01,-0.02,-66.66667,100.0,1947.0,0.2500075,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8779328165374677
SPY201016C00388000,2020-10-01 15:07:03,388.0,0.02,0.0,0.01,0.0,0.0,18.0,275.0,0.25391371093750004,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8756701030927835
SPY201016C00389000,2020-10-01 14:37:19,389.0,0.02,0.0,0.01,0.0,0.0,18.0,87.0,0.257819921875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8734190231362468
SPY201016C00390000,2020-10-05 18:59:34,390.0,0.01,0.0,0.01,-0.01,-50.0,11.0,13006.0,0.26563234375,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8711794871794871
SPY201016C00391000,2020-10-02 15:15:45,391.0,0.01,0.0,0.01,-0.01,-50.0,294.0,119.0,0.2695385546875,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8689514066496163
SPY201016C00392000,2020-10-05 16:17:40,392.0,0.01,0.0,0.01,-0.01,-50.0,13.0,723.0,0.273444765625,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.866734693877551
SPY201016C00395000,2020-10-02 18:18:13,395.0,0.02,0.0,0.01,0.0,0.0,59.0,16478.0,0.28516339843749994,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8601518987341772
SPY201016C00400000,2020-10-02 19:13:52,400.0,0.01,0.0,0.01,0.0,0.0,56.0,32880.0,0.304694453125,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8493999999999999
SPY201016C00405000,2020-10-02 13:36:29,405.0,0.01,0.0,0.01,0.0,0.0,10.0,12443.0,0.32813171874999997,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8389135802469135
SPY201016C00410000,2020-10-02 13:33:39,410.0,0.01,0.0,0.01,0.0,0.0,10.0,6385.0,0.35156898437499995,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8286829268292683
SPY201016C00415000,2020-10-02 14:25:33,415.0,0.01,0.0,0.01,0.0,0.0,100.0,1708.0,0.367193828125,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.8186987951807229
SPY201016C00420000,2020-09-28 14:31:17,420.0,0.01,0.0,0.01,0.0,0.0,1.0,3578.0,0.39063109375,False,REGULAR,USD,calls,339.76,2020-10-15 00:00:00,0.027777777777777776,0.808952380952381
SPY201019C00250000,2020-09-22 14:04:26,250.0,78.1,89.11,89.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.35904
