contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY201023C00324000,2020-10-05 18:31:14,324.0,17.0,17.71,17.87,1.9200001,12.732096,8.0,529.0,0.2482374981689453,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00325000,2020-10-05 19:15:12,325.0,17.33,16.89,17.04,3.7200003,27.332846,2.0,0.0,0.2461012890625,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00326000,2020-09-30 20:12:29,326.0,13.98,16.07,16.23,0.0,0.0,8.0,0.0,0.24433128723144532,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00327000,2020-10-05 18:59:35,327.0,15.18,15.28,15.42,2.7400007,22.02573,3.0,505.0,0.24195093994140626,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00328000,2020-10-05 18:59:35,328.0,14.41,14.49,14.58,2.9300003,25.522652,12.0,477.0,0.23786162536621092,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00329000,2020-10-01 19:04:38,329.0,10.72,13.7,13.85,0.0,0.0,14.0,0.0,0.23761748718261716,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00330000,2020-10-05 19:15:24,330.0,13.41,12.94,13.04,2.6599998,24.744184,155.0,765.0,0.23365024169921872,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00331000,2020-10-05 19:50:56,331.0,12.5,12.19,12.31,2.3000002,22.54902,5.0,453.0,0.23206334350585936,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00332000,2020-10-05 19:44:58,332.0,11.68,11.46,11.57,2.6000004,28.634367,30.0,0.0,0.22956092712402343,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00333000,2020-10-05 20:07:41,333.0,10.93,10.74,10.82,2.79,34.275185,72.0,0.0,0.22602092346191405,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00334000,2020-10-05 19:24:15,334.0,10.35,10.03,10.11,3.0000005,40.816334,38.0,1890.0,0.22333540344238278,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00335000,2020-10-05 19:42:56,335.0,9.54,9.35,9.42,2.63,38.060783,78.0,1358.0,0.22064988342285152,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00336000,2020-10-05 19:53:55,336.0,8.96,8.68,8.75,2.6399999,41.77215,231.0,0.0,0.2179643634033203,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00337000,2020-10-05 19:53:14,337.0,8.3,8.04,8.11,2.42,41.156464,140.0,1137.0,0.2155229815673828,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00338000,2020-10-05 20:04:10,338.0,7.6,7.41,7.48,2.3199997,43.93939,975.0,0.0,0.21277642700195312,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00339000,2020-10-05 20:11:12,339.0,6.9,6.82,6.88,1.9900002,40.529537,453.0,0.0,0.21021297607421874,True,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00340000,2020-10-05 20:14:49,340.0,6.28,6.25,6.3,1.8300004,41.123608,513.0,1526.0,0.20746642150878902,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00341000,2020-10-05 19:56:32,341.0,6.03,5.71,5.75,2.02,50.37406,1005.0,1126.0,0.2049640051269531,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00342000,2020-10-05 19:51:29,342.0,5.42,5.18,5.23,1.8000002,49.723763,132.0,0.0,0.202583657836914,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00343000,2020-10-05 19:57:54,343.0,4.98,4.69,4.74,1.72,52.76074,102.0,2142.0,0.2003864141845703,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00344000,2020-10-05 19:58:18,344.0,4.49,4.23,4.27,1.2799997,39.875378,216.0,0.0,0.1979450323486328,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00345000,2020-10-05 20:02:31,345.0,3.95,3.79,3.84,1.44,57.37052,832.0,0.0,0.1959308923339844,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00346000,2020-10-05 20:07:42,346.0,3.49,3.39,3.43,1.22,53.744495,538.0,0.0,0.19367261413574222,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00347000,2020-10-05 20:01:56,347.0,3.13,3.01,3.05,1.0300002,49.04763,2282.0,1449.0,0.1915364050292969,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00348000,2020-10-05 19:21:20,348.0,2.9,2.67,2.71,0.9200001,46.46465,120.0,0.0,0.18988847229003908,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00349000,2020-10-05 20:07:42,349.0,2.42,2.36,2.39,0.7900001,48.466263,742.0,1560.0,0.18799640136718748,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00350000,2020-10-05 19:56:45,350.0,2.24,2.07,2.1,0.9,67.16418,704.0,0.0,0.18628743408203124,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00351000,2020-10-05 19:52:14,351.0,1.96,1.82,1.85,0.73,59.349598,245.0,1833.0,0.18531088134765622,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00352000,2020-10-05 19:24:07,352.0,1.73,1.59,1.62,0.58000004,50.434788,31.0,1188.0,0.18415122497558595,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00353000,2020-10-05 19:57:31,353.0,1.5,1.38,1.41,0.57,61.290325,27.0,2503.0,0.18293053405761717,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00354000,2020-10-05 19:40:03,354.0,1.33,1.2,1.23,0.40000004,43.010757,121.0,640.0,0.18225915405273438,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00355000,2020-10-05 19:54:54,355.0,1.14,1.04,1.07,0.40999997,56.16438,732.0,3597.0,0.18158777404785154,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00356000,2020-10-05 19:42:02,356.0,0.99,0.9,0.93,0.37,59.67742,258.0,672.0,0.18116053222656248,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00357000,2020-10-05 20:13:50,357.0,0.81,0.78,0.8,0.19999999,32.78688,2593.0,1383.0,0.18042811767578126,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00358000,2020-10-05 20:09:40,358.0,0.71,0.67,0.7,0.18,33.96227,1560.0,3683.0,0.180672255859375,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00359000,2020-10-05 14:25:49,359.0,0.58,0.58,0.61,-0.00999999,-1.6949137,33.0,546.0,0.18091639404296872,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00360000,2020-10-05 19:56:48,360.0,0.57,0.51,0.53,0.18,46.15385,189.0,0.0,0.18116053222656248,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00361000,2020-10-05 19:16:24,361.0,0.52,0.44,0.47,0.17999998,52.941166,259.0,0.0,0.18238122314453126,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00362000,2020-10-05 20:13:23,362.0,0.4,0.38,0.4,0.06999999,21.212118,16.0,361.0,0.18189294677734374,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00363000,2020-10-05 20:01:38,363.0,0.36,0.33,0.35,0.060000002,20.0,44.0,0.0,0.18262536132812499,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00364000,2020-10-05 18:00:56,364.0,0.28,0.29,0.31,-0.060000002,-17.647058,9.0,584.0,0.18384605224609374,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00365000,2020-10-05 19:48:25,365.0,0.28,0.25,0.27,0.060000002,27.272728,221.0,0.0,0.18457846679687498,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00366000,2020-10-05 19:48:25,366.0,0.24,0.22,0.24,-0.019999996,-7.6923065,16.0,0.0,0.1860432958984375,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00367000,2020-10-01 16:15:02,367.0,0.23,0.21,0.22,0.0,0.0,1.0,145.0,0.188484677734375,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00368000,2020-10-05 15:59:42,368.0,0.18,0.17,0.19,-0.019999996,-9.999998,8.0,0.0,0.1889729541015625,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00369000,2020-10-05 17:12:28,369.0,0.16,0.16,0.17,-0.02000001,-11.111116,3.0,0.0,0.19043778320312502,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00370000,2020-10-05 14:47:02,370.0,0.17,0.14,0.15,0.019999996,13.333329,4.0,0.0,0.1914143359375,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00371000,2020-10-01 18:58:01,371.0,0.16,0.12,0.13,0.0,0.0,5.0,0.0,0.192390888671875,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00372000,2020-10-05 15:38:01,372.0,0.13,0.11,0.12,-0.07000001,-35.000004,7.0,21.0,0.1948322705078125,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00373000,2020-10-01 14:14:53,373.0,0.18,0.1,0.11,0.0,0.0,2.0,24.0,0.19678537597656248,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00375000,2020-10-05 14:48:50,375.0,0.1,0.08,0.09,-0.019999996,-16.666664,12.0,530.0,0.20020331054687499,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00380000,2020-10-05 20:01:00,380.0,0.06,0.05,0.06,-0.010000002,-14.285716,178.0,2664.0,0.21192194335937498,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00385000,2020-10-05 19:12:59,385.0,0.04,0.03,0.04,-0.050000004,-55.555557,3.0,268.0,0.22168747070312497,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00390000,2020-10-02 17:51:29,390.0,0.04,0.02,0.03,0.0,0.0,16.0,964.0,0.23438265625,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00395000,2020-10-05 19:32:22,395.0,0.01,0.01,0.02,-0.01,-50.0,1500.0,1755.0,0.242195078125,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00400000,2020-10-05 19:58:34,400.0,0.01,0.01,0.02,-0.02,-66.66667,63.0,3876.0,0.2617261328125,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00405000,2020-09-29 19:51:10,405.0,0.02,0.0,0.01,0.0,0.0,1.0,292.0,0.2617261328125,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00410000,2020-10-02 13:33:06,410.0,0.02,0.0,0.01,0.0,0.0,17.0,103.0,0.27735097656249996,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00415000,2020-09-23 15:42:57,415.0,0.02,0.0,0.01,0.0,0.0,10.0,174.0,0.2929758203124999,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00420000,2020-10-01 15:56:42,420.0,0.01,0.0,0.01,0.0,0.0,25.0,154.0,0.3086006640625,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023C00425000,2020-10-01 14:31:15,425.0,0.01,0.0,0.01,0.0,0.0,5.0,278.0,0.3242255078124999,False,REGULAR,USD,calls,339.76,2020-10-22
SPY201023P00165000,2020-10-02 14:08:51,165.0,0.01,0.0,0.01,0.0,0.0,1001.0,1004.0,0.937500625,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00175000,2020-10-01 20:10:14,175.0,0.02,0.0,0.01,0.0,0.0,2.0,4.0,0.87500125,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00180000,2020-09-29 14:26:35,180.0,0.02,0.0,0.01,0.0,0.0,300.0,300.0,0.8281267187499999,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00185000,2020-09-30 20:12:09,185.0,0.02,0.0,0.01,0.0,0.0,,100.0,0.79687703125,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00190000,2020-09-30 16:49:44,190.0,0.02,0.0,0.01,0.0,0.0,1100.0,1120.0,0.7656273437500001,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00195000,2020-10-05 16:35:35,195.0,0.01,0.0,0.01,-0.01,-50.0,3360.0,120.0,0.73437765625,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00200000,2020-10-02 20:03:24,200.0,0.01,0.01,0.02,0.0,0.0,167.0,319.0,0.7656273437500001,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00205000,2020-10-01 20:08:19,205.0,0.02,0.01,0.02,0.0,0.0,50.0,52.0,0.73437765625,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00210000,2020-10-05 14:45:10,210.0,0.02,0.01,0.02,0.0,0.0,10.0,454.0,0.6953155468750001,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00215000,2020-10-02 14:48:00,215.0,0.02,0.01,0.02,0.0,0.0,12.0,201.0,0.6640658593750002,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00220000,2020-10-05 14:27:08,220.0,0.02,0.01,0.02,-0.01,-33.333336,1.0,18.0,0.632816171875,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00225000,2020-10-05 15:05:09,225.0,0.02,0.01,0.02,-0.01,-33.333336,100.0,55.0,0.6015664843750002,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00230000,2020-10-05 20:14:49,230.0,0.02,0.02,0.03,-0.02,-50.0,54.0,28.0,0.6015664843750002,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00235000,2020-10-02 15:14:12,235.0,0.05,0.02,0.03,0.0,0.0,12.0,284.0,0.570316796875,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00240000,2020-10-01 18:08:19,240.0,0.06,0.02,0.03,0.0,0.0,5.0,112.0,0.5390671093750001,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00245000,2020-10-05 19:55:21,245.0,0.03,0.03,0.04,-0.03,-50.0,1.0,13216.0,0.5273484765625001,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00250000,2020-10-05 18:54:26,250.0,0.04,0.03,0.04,-0.030000001,-42.857143,1009.0,872.0,0.5039112109375,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00255000,2020-10-02 17:55:43,255.0,0.1,0.04,0.05,0.0,0.0,20.0,378.0,0.48633326171875,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00260000,2020-10-05 16:37:53,260.0,0.08,0.05,0.06,-0.010000005,-11.111116,22.0,27370.0,0.46680220703125,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00265000,2020-10-05 16:53:42,265.0,0.09,0.07,0.08,-0.03999999,-30.769226,6.0,649.0,0.45117736328125,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00270000,2020-10-05 17:23:37,270.0,0.11,0.08,0.09,-0.060000002,-35.294117,19.0,4829.0,0.42676354492187507,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00275000,2020-10-05 19:40:09,275.0,0.11,0.1,0.11,-0.09,-45.0,140.0,14056.0,0.4062559375,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00280000,2020-10-05 19:45:27,280.0,0.14,0.13,0.14,-0.11,-44.0,62.0,7167.0,0.38867798828125,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00285000,2020-10-05 20:09:12,285.0,0.17,0.17,0.19,-0.17999999,-51.42857,128.0,1419.0,0.37354142089843745,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00290000,2020-10-05 19:57:38,290.0,0.23,0.23,0.24,-0.24,-51.06383,190.0,1455.0,0.3544986425781249,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00295000,2020-10-05 19:34:36,295.0,0.32,0.31,0.32,-0.35000002,-52.23881,87.0,2560.0,0.33789724609375,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00300000,2020-10-05 20:02:58,300.0,0.44,0.43,0.44,-0.5,-53.19149,203.0,2091.0,0.3227606787109374,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00302500,2020-10-05 18:43:31,302.5,0.57,0.51,0.53,-0.47999996,-45.714283,21.0,892.0,0.31690136230468746,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00305000,2020-10-05 19:37:39,305.0,0.61,0.62,0.63,-0.68999994,-53.076923,341.0,1106.0,0.31018756225585936,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00306000,2020-10-05 18:19:48,306.0,0.77,0.66,0.68,-0.56000006,-42.105267,15.0,319.0,0.30799031860351556,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00307000,2020-10-05 19:58:23,307.0,0.7,0.71,0.73,-0.8,-53.333336,228.0,1180.0,0.30542686767578126,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00308000,2020-10-05 20:03:20,308.0,0.76,0.77,0.79,-0.64,-45.714287,109.0,1126.0,0.3034737622070312,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00309000,2020-10-05 16:30:59,309.0,0.99,0.83,0.85,-0.64,-39.2638,7.0,514.0,0.3011544494628906,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00310000,2020-10-05 20:12:27,310.0,0.89,0.89,0.91,-0.94000006,-51.36612,367.0,1963.0,0.29834686035156244,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00311000,2020-10-05 19:14:20,311.0,0.98,0.96,0.98,-0.99,-50.253807,51.0,1064.0,0.29614961669921874,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00312000,2020-10-05 19:10:33,312.0,1.07,1.04,1.06,-0.77,-41.847824,79.0,875.0,0.2941965112304687,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00313000,2020-10-05 19:34:37,313.0,1.11,1.11,1.14,-1.0099999,-47.641506,71.0,963.0,0.291877198486328,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00314000,2020-10-05 19:48:25,314.0,1.21,1.2,1.22,-1.04,-46.22222,40.0,3946.0,0.2890696093749999,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00315000,2020-10-05 20:03:25,315.0,1.3,1.3,1.33,-1.21,-48.207172,181.0,26905.0,0.287970987548828,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00316000,2020-10-05 18:58:43,316.0,1.5,1.4,1.43,-0.8900001,-37.238495,59.0,1037.0,0.28565167480468745,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00317000,2020-10-05 19:58:09,317.0,1.49,1.5,1.53,-1.3199999,-46.97509,236.0,990.0,0.2829661547851562,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00318000,2020-10-05 19:40:05,318.0,1.6,1.62,1.65,-1.16,-42.028984,369.0,1697.0,0.2810130493164062,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00319000,2020-10-05 19:47:50,319.0,1.75,1.74,1.77,-1.3299999,-43.181816,127.0,2304.0,0.27857166748046874,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00320000,2020-10-05 19:58:22,320.0,1.85,1.87,1.9,-1.6,-46.376812,495.0,4630.0,0.27625235473632803,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00321000,2020-10-05 19:09:13,321.0,2.09,2.01,2.04,-1.4100001,-40.285717,215.0,1267.0,0.27399407653808594,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00322000,2020-10-05 19:38:50,322.0,2.15,2.15,2.19,-1.3999999,-39.43662,269.0,878.0,0.27173579833984374,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00323000,2020-10-05 19:56:18,323.0,2.31,2.31,2.34,-1.6500001,-41.666668,529.0,2019.0,0.268989243774414,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00324000,2020-10-05 19:59:44,324.0,2.45,2.47,2.51,-1.9399998,-44.19134,725.0,2025.0,0.26673096557617193,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00325000,2020-10-05 20:12:27,325.0,2.67,2.65,2.68,-1.9699998,-42.456894,423.0,5064.0,0.26392337646484376,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00326000,2020-10-05 19:26:41,326.0,2.83,2.83,2.87,-2.0300002,-41.76955,650.0,1438.0,0.26148199462890626,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00327000,2020-10-05 19:38:50,327.0,3.01,3.03,3.07,-1.7299998,-36.497887,456.0,666.0,0.2589795782470704,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00328000,2020-10-05 19:34:22,328.0,3.18,3.24,3.27,-2.2899997,-41.864716,529.0,908.0,0.2559888854980469,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00329000,2020-10-05 19:54:02,329.0,3.44,3.45,3.5,-2.2799997,-39.860134,229.0,1669.0,0.2536085382080079,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00330000,2020-10-05 20:02:14,330.0,3.7,3.69,3.73,-2.4199998,-39.54248,699.0,4681.0,0.2506788800048828,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00331000,2020-10-05 19:57:35,331.0,3.85,3.93,3.96,-2.4100003,-38.49841,156.0,498.0,0.24719991088867188,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00332000,2020-10-05 19:54:45,332.0,4.16,4.19,4.23,-2.7400002,-39.710148,145.0,625.0,0.24469749450683598,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00333000,2020-10-05 20:01:57,333.0,4.53,4.47,4.52,-2.6299996,-36.73184,212.0,26479.0,0.24225611267089842,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00334000,2020-10-05 19:50:39,334.0,4.72,4.76,4.82,-2.8200002,-37.40053,114.0,1612.0,0.23957059265136715,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00335000,2020-10-05 20:08:27,335.0,5.03,5.09,5.13,-3.0300002,-37.593052,482.0,1332.0,0.23657989990234374,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00336000,2020-10-05 20:14:54,336.0,5.41,5.41,5.46,-3.1000004,-36.427734,690.0,878.0,0.23365024169921872,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00337000,2020-10-05 19:44:56,337.0,5.6,5.76,5.81,-3.4200006,-37.91575,505.0,543.0,0.23072058349609376,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00338000,2020-10-05 20:14:06,338.0,6.17,6.13,6.19,-3.3099995,-34.915607,997.0,791.0,0.22815713256835937,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00339000,2020-10-05 20:01:00,339.0,6.57,6.53,6.59,-2.5399995,-27.881443,149.0,102.0,0.2254716125488281,False,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00340000,2020-10-05 20:11:12,340.0,6.98,6.95,7.02,-3.4,-32.7553,182.0,488.0,0.22309126525878903,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00341000,2020-10-05 19:56:05,341.0,7.35,7.4,7.47,-2.9200006,-28.432331,61.0,218.0,0.2205888488769531,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00342000,2020-10-05 18:59:42,342.0,8.12,7.88,7.95,-3.3500004,-29.206627,14.0,168.0,0.21826953613281247,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00343000,2020-10-05 19:59:27,343.0,8.2,8.38,8.46,-2.9800005,-26.654743,108.0,189.0,0.2161943615722656,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00344000,2020-10-05 18:58:02,344.0,8.81,8.92,9.0,-3.4899998,-28.373981,21.0,73.0,0.21430229064941403,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00345000,2020-10-05 19:38:00,345.0,9.26,9.48,9.57,-4.0599995,-30.480476,150.0,384.0,0.2125933233642578,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00346000,2020-10-05 20:07:41,346.0,10.01,10.06,10.17,-4.05,-28.805122,10.0,65.0,0.21106745971679686,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00347000,2020-10-01 13:59:00,347.0,11.49,10.68,10.79,-2.3500004,-16.979773,24.0,66.0,0.20941952697753902,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00348000,2020-10-05 19:14:07,348.0,11.32,11.33,11.45,-3.75,-24.883875,108.0,2072.0,0.20832090515136714,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00349000,2020-10-05 14:44:54,349.0,13.03,12.01,12.14,-2.8000002,-17.687937,2.0,9.0,0.20752745605468748,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00350000,2020-10-05 19:56:45,350.0,12.55,12.74,12.85,-3.749999,-23.00613,55.0,156.0,0.20667297241210933,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00351000,2020-09-30 14:59:58,351.0,17.53,13.46,13.6,0.0,0.0,5.0,19.0,0.20655090332031245,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00352000,2020-10-05 19:14:07,352.0,14.19,14.23,14.37,-3.8100004,-21.166668,50.0,18.0,0.20642883422851557,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00353000,2020-09-03 15:49:04,353.0,18.56,19.86,20.06,4.3899994,30.980942,5.0,2.0,0.39111937011718745,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00354000,2020-09-23 18:24:06,354.0,29.36,15.83,16.0,0.0,0.0,5.0,72.0,0.20801573242187496,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00355000,2020-10-05 19:20:19,355.0,16.49,16.66,16.85,-5.6000004,-25.35084,5.0,86.0,0.20948056152343747,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00356000,2020-09-23 16:05:00,356.0,28.88,17.52,17.71,0.0,0.0,2.0,4.0,0.21070125244140625,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00357000,2020-10-05 14:13:44,357.0,19.6,18.32,18.67,-11.6,-37.17949,6.0,20.0,0.2166826379394531,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00358000,2020-10-05 16:17:04,358.0,20.28,19.21,19.55,-1.5900002,-7.270233,7.0,10.0,0.2181474670410156,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00359000,2020-09-08 19:23:55,359.0,20.0,20.12,20.47,-7.700001,-27.797836,1.0,1.0,0.22132126342773437,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00360000,2020-09-30 19:24:11,360.0,27.14,21.03,21.39,0.0,0.0,1.0,9.0,0.22412885253906245,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00362000,2020-09-24 16:54:35,362.0,38.02,22.9,23.27,0.0,0.0,6.0,7.0,0.2310867907714844,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00363000,2020-09-30 14:15:36,363.0,27.75,23.85,24.21,0.0,0.0,1.0,2.0,0.23413851806640623,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00364000,2020-09-29 19:45:43,364.0,31.43,24.81,25.18,0.0,0.0,4.0,4.0,0.23902128173828124,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00365000,2020-10-01 15:00:01,365.0,28.55,25.77,26.13,0.0,0.0,23.0,24.0,0.242195078125,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00367000,2020-10-05 04:10:00,367.0,31.93,27.71,28.08,0.0,0.0,,1.0,0.25171646728515623,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00368000,2020-09-11 16:41:20,368.0,36.2,28.69,29.05,0.0,0.0,2.0,1.0,0.25586681640625003,True,REGULAR,USD,puts,339.76,2020-10-22
